,id,target,name,x,y,r
1710,7sgWBYtJpblXpJl2lU5WVs,4wHZkzWXD9GPr4RQAYjUcv,4wHZkzWXD9GPr4RQAYjUcv,139.35910034179688,414.9754943847656,4wHZkzWXD9GPr4RQAYjUcv-->7sgWBYtJpblXpJl2lU5WVs
1711,57MtJQ6Sc4tIxrXIhrqVJL,4wHZkzWXD9GPr4RQAYjUcv,4wHZkzWXD9GPr4RQAYjUcv,139.35910034179688,414.9754943847656,4wHZkzWXD9GPr4RQAYjUcv-->57MtJQ6Sc4tIxrXIhrqVJL
1712,6Jrxnp0JgqmeUX1veU591p,4wHZkzWXD9GPr4RQAYjUcv,4wHZkzWXD9GPr4RQAYjUcv,139.35910034179688,414.9754943847656,4wHZkzWXD9GPr4RQAYjUcv-->6Jrxnp0JgqmeUX1veU591p
1713,6dgwEwnK0YtDfS9XhRwBTG,4wHZkzWXD9GPr4RQAYjUcv,4wHZkzWXD9GPr4RQAYjUcv,139.35910034179688,414.9754943847656,4wHZkzWXD9GPr4RQAYjUcv-->6dgwEwnK0YtDfS9XhRwBTG
1714,4rs1K6gDzLY5VnCMSC80o7,4wHZkzWXD9GPr4RQAYjUcv,4wHZkzWXD9GPr4RQAYjUcv,139.35910034179688,414.9754943847656,4wHZkzWXD9GPr4RQAYjUcv-->4rs1K6gDzLY5VnCMSC80o7
1715,39vA9YljbnOApXKniLWBZv,4wHZkzWXD9GPr4RQAYjUcv,4wHZkzWXD9GPr4RQAYjUcv,139.35910034179688,414.9754943847656,4wHZkzWXD9GPr4RQAYjUcv-->39vA9YljbnOApXKniLWBZv
1716,5ApQnMT6oR8eLguf24xb9S,7LrFQFaZaxfa9deqkjvc89,7LrFQFaZaxfa9deqkjvc89,-432.5177307128906,-298.1313781738281,7LrFQFaZaxfa9deqkjvc89-->5ApQnMT6oR8eLguf24xb9S
1717,7ybnRZKtRbWQzJfKyYSyh6,7LrFQFaZaxfa9deqkjvc89,7LrFQFaZaxfa9deqkjvc89,-432.5177307128906,-298.1313781738281,7LrFQFaZaxfa9deqkjvc89-->7ybnRZKtRbWQzJfKyYSyh6
1718,2OK16hAFRHoJiFZKeZe8A8,6gUiIIPmV6OXjHcvv1KCuL,6gUiIIPmV6OXjHcvv1KCuL,532.1202392578125,-625.7667236328125,6gUiIIPmV6OXjHcvv1KCuL-->2OK16hAFRHoJiFZKeZe8A8
1719,4KKQvsAWZWMkS1QCuPnajG,6gUiIIPmV6OXjHcvv1KCuL,6gUiIIPmV6OXjHcvv1KCuL,532.1202392578125,-625.7667236328125,6gUiIIPmV6OXjHcvv1KCuL-->4KKQvsAWZWMkS1QCuPnajG
1720,3RthMq3xfDQZl80cMEg1JQ,6gUiIIPmV6OXjHcvv1KCuL,6gUiIIPmV6OXjHcvv1KCuL,532.1202392578125,-625.7667236328125,6gUiIIPmV6OXjHcvv1KCuL-->3RthMq3xfDQZl80cMEg1JQ
1721,3VAxb3UskTNiHAKh4UeOEv,6gUiIIPmV6OXjHcvv1KCuL,6gUiIIPmV6OXjHcvv1KCuL,532.1202392578125,-625.7667236328125,6gUiIIPmV6OXjHcvv1KCuL-->3VAxb3UskTNiHAKh4UeOEv
1722,1XyjBsbZBunXsYDTkaYtk9,6gUiIIPmV6OXjHcvv1KCuL,6gUiIIPmV6OXjHcvv1KCuL,532.1202392578125,-625.7667236328125,6gUiIIPmV6OXjHcvv1KCuL-->1XyjBsbZBunXsYDTkaYtk9
1723,5vvvgOwPjA4R5t07ZXLLwZ,6gUiIIPmV6OXjHcvv1KCuL,6gUiIIPmV6OXjHcvv1KCuL,532.1202392578125,-625.7667236328125,6gUiIIPmV6OXjHcvv1KCuL-->5vvvgOwPjA4R5t07ZXLLwZ
1724,6ejhZKxWJr9apHAzj74DHv,6gUiIIPmV6OXjHcvv1KCuL,6gUiIIPmV6OXjHcvv1KCuL,532.1202392578125,-625.7667236328125,6gUiIIPmV6OXjHcvv1KCuL-->6ejhZKxWJr9apHAzj74DHv
1725,57MtJQ6Sc4tIxrXIhrqVJL,6gUiIIPmV6OXjHcvv1KCuL,6gUiIIPmV6OXjHcvv1KCuL,532.1202392578125,-625.7667236328125,6gUiIIPmV6OXjHcvv1KCuL-->57MtJQ6Sc4tIxrXIhrqVJL
1726,67Dg546QfThu4PuanvFD8y,6gUiIIPmV6OXjHcvv1KCuL,6gUiIIPmV6OXjHcvv1KCuL,532.1202392578125,-625.7667236328125,6gUiIIPmV6OXjHcvv1KCuL-->67Dg546QfThu4PuanvFD8y
1727,3nUbzTTtP2w4HqvT5y5vkV,6gUiIIPmV6OXjHcvv1KCuL,6gUiIIPmV6OXjHcvv1KCuL,532.1202392578125,-625.7667236328125,6gUiIIPmV6OXjHcvv1KCuL-->3nUbzTTtP2w4HqvT5y5vkV
1728,6FIrstf3kHEg3zBOyLpvxD,6gUiIIPmV6OXjHcvv1KCuL,6gUiIIPmV6OXjHcvv1KCuL,532.1202392578125,-625.7667236328125,6gUiIIPmV6OXjHcvv1KCuL-->6FIrstf3kHEg3zBOyLpvxD
1729,5VsOThWOagH8C8gCvIy13k,6gUiIIPmV6OXjHcvv1KCuL,6gUiIIPmV6OXjHcvv1KCuL,532.1202392578125,-625.7667236328125,6gUiIIPmV6OXjHcvv1KCuL-->5VsOThWOagH8C8gCvIy13k
1730,3ViZST9PgFoieuOHY2GZMp,6gUiIIPmV6OXjHcvv1KCuL,6gUiIIPmV6OXjHcvv1KCuL,532.1202392578125,-625.7667236328125,6gUiIIPmV6OXjHcvv1KCuL-->3ViZST9PgFoieuOHY2GZMp
1731,4Cjsh7anKDaMnQ3YHB1Xwq,6gUiIIPmV6OXjHcvv1KCuL,6gUiIIPmV6OXjHcvv1KCuL,532.1202392578125,-625.7667236328125,6gUiIIPmV6OXjHcvv1KCuL-->4Cjsh7anKDaMnQ3YHB1Xwq
1732,42vg2T0Xg9yPaAgogJzoQH,6gUiIIPmV6OXjHcvv1KCuL,6gUiIIPmV6OXjHcvv1KCuL,532.1202392578125,-625.7667236328125,6gUiIIPmV6OXjHcvv1KCuL-->42vg2T0Xg9yPaAgogJzoQH
1733,3vAaWhdBR38Q02ohXqaNHT,6Shas1ACrMl25XHgTrzxeo,6Shas1ACrMl25XHgTrzxeo,847.3270263671875,-187.36880493164062,6Shas1ACrMl25XHgTrzxeo-->3vAaWhdBR38Q02ohXqaNHT
1734,6ZUjdwG0NvY6MT7vvmluhV,6ujr1NkqbZpYOhquczUUfl,6ujr1NkqbZpYOhquczUUfl,-311.9438781738281,-478.4200134277344,6ujr1NkqbZpYOhquczUUfl-->6ZUjdwG0NvY6MT7vvmluhV
1735,7eaa5bidliPI0djFYv166f,6ujr1NkqbZpYOhquczUUfl,6ujr1NkqbZpYOhquczUUfl,-311.9438781738281,-478.4200134277344,6ujr1NkqbZpYOhquczUUfl-->7eaa5bidliPI0djFYv166f
1736,0n94vC3S9c3mb2HyNAOcjg,6ujr1NkqbZpYOhquczUUfl,6ujr1NkqbZpYOhquczUUfl,-311.9438781738281,-478.4200134277344,6ujr1NkqbZpYOhquczUUfl-->0n94vC3S9c3mb2HyNAOcjg
1737,0INDB6Snts5NDbzh8jC3lk,6ujr1NkqbZpYOhquczUUfl,6ujr1NkqbZpYOhquczUUfl,-311.9438781738281,-478.4200134277344,6ujr1NkqbZpYOhquczUUfl-->0INDB6Snts5NDbzh8jC3lk
1738,099toTcKJoywTosZr2hHjy,6ujr1NkqbZpYOhquczUUfl,6ujr1NkqbZpYOhquczUUfl,-311.9438781738281,-478.4200134277344,6ujr1NkqbZpYOhquczUUfl-->099toTcKJoywTosZr2hHjy
1739,7EGwUS3c5dXduO4sMyLWC5,6ujr1NkqbZpYOhquczUUfl,6ujr1NkqbZpYOhquczUUfl,-311.9438781738281,-478.4200134277344,6ujr1NkqbZpYOhquczUUfl-->7EGwUS3c5dXduO4sMyLWC5
1740,6AGUQK1EWK6nvN4pLIDQDQ,6ujr1NkqbZpYOhquczUUfl,6ujr1NkqbZpYOhquczUUfl,-311.9438781738281,-478.4200134277344,6ujr1NkqbZpYOhquczUUfl-->6AGUQK1EWK6nvN4pLIDQDQ
1741,3wWtfT7S2uVJJ3hGZlOLkZ,6ujr1NkqbZpYOhquczUUfl,6ujr1NkqbZpYOhquczUUfl,-311.9438781738281,-478.4200134277344,6ujr1NkqbZpYOhquczUUfl-->3wWtfT7S2uVJJ3hGZlOLkZ
1742,3xbmS6qcRWTyILBoaqAPT4,7BSxJ94R4yVoBLeU8DHNtt,7BSxJ94R4yVoBLeU8DHNtt,111.23069763183594,67.63995361328125,7BSxJ94R4yVoBLeU8DHNtt-->3xbmS6qcRWTyILBoaqAPT4
1743,3VAxb3UskTNiHAKh4UeOEv,7BSxJ94R4yVoBLeU8DHNtt,7BSxJ94R4yVoBLeU8DHNtt,111.23069763183594,67.63995361328125,7BSxJ94R4yVoBLeU8DHNtt-->3VAxb3UskTNiHAKh4UeOEv
1744,7sgWBYtJpblXpJl2lU5WVs,7BSxJ94R4yVoBLeU8DHNtt,7BSxJ94R4yVoBLeU8DHNtt,111.23069763183594,67.63995361328125,7BSxJ94R4yVoBLeU8DHNtt-->7sgWBYtJpblXpJl2lU5WVs
1745,5vvvgOwPjA4R5t07ZXLLwZ,7BSxJ94R4yVoBLeU8DHNtt,7BSxJ94R4yVoBLeU8DHNtt,111.23069763183594,67.63995361328125,7BSxJ94R4yVoBLeU8DHNtt-->5vvvgOwPjA4R5t07ZXLLwZ
1746,57MtJQ6Sc4tIxrXIhrqVJL,7BSxJ94R4yVoBLeU8DHNtt,7BSxJ94R4yVoBLeU8DHNtt,111.23069763183594,67.63995361328125,7BSxJ94R4yVoBLeU8DHNtt-->57MtJQ6Sc4tIxrXIhrqVJL
1747,7r8xR0LmnaAM623MmRDn1V,7BSxJ94R4yVoBLeU8DHNtt,7BSxJ94R4yVoBLeU8DHNtt,111.23069763183594,67.63995361328125,7BSxJ94R4yVoBLeU8DHNtt-->7r8xR0LmnaAM623MmRDn1V
1748,04HvbIwBccFmRie5ATX4ft,7BSxJ94R4yVoBLeU8DHNtt,7BSxJ94R4yVoBLeU8DHNtt,111.23069763183594,67.63995361328125,7BSxJ94R4yVoBLeU8DHNtt-->04HvbIwBccFmRie5ATX4ft
1749,4rs1K6gDzLY5VnCMSC80o7,7BSxJ94R4yVoBLeU8DHNtt,7BSxJ94R4yVoBLeU8DHNtt,111.23069763183594,67.63995361328125,7BSxJ94R4yVoBLeU8DHNtt-->4rs1K6gDzLY5VnCMSC80o7
1750,3ViZST9PgFoieuOHY2GZMp,7BSxJ94R4yVoBLeU8DHNtt,7BSxJ94R4yVoBLeU8DHNtt,111.23069763183594,67.63995361328125,7BSxJ94R4yVoBLeU8DHNtt-->3ViZST9PgFoieuOHY2GZMp
1751,1ikg4sypcURm8Vy5GP68xb,7BSxJ94R4yVoBLeU8DHNtt,7BSxJ94R4yVoBLeU8DHNtt,111.23069763183594,67.63995361328125,7BSxJ94R4yVoBLeU8DHNtt-->1ikg4sypcURm8Vy5GP68xb
1752,196lKsA13K3keVXMDFK66q,7giUHu5pv6YTZgSkxxCcgh,7giUHu5pv6YTZgSkxxCcgh,23.86959648132324,524.2515258789061,7giUHu5pv6YTZgSkxxCcgh-->196lKsA13K3keVXMDFK66q
1753,57MtJQ6Sc4tIxrXIhrqVJL,7giUHu5pv6YTZgSkxxCcgh,7giUHu5pv6YTZgSkxxCcgh,23.86959648132324,524.2515258789061,7giUHu5pv6YTZgSkxxCcgh-->57MtJQ6Sc4tIxrXIhrqVJL
1754,7gjAu1qr5C2grXeQFFOGeh,7giUHu5pv6YTZgSkxxCcgh,7giUHu5pv6YTZgSkxxCcgh,23.86959648132324,524.2515258789061,7giUHu5pv6YTZgSkxxCcgh-->7gjAu1qr5C2grXeQFFOGeh
1755,4uSftVc3FPWe6RJuMZNEe9,7giUHu5pv6YTZgSkxxCcgh,7giUHu5pv6YTZgSkxxCcgh,23.86959648132324,524.2515258789061,7giUHu5pv6YTZgSkxxCcgh-->4uSftVc3FPWe6RJuMZNEe9
1756,4mLJ3XfOM5FPjSAWdQ2Jk7,7giUHu5pv6YTZgSkxxCcgh,7giUHu5pv6YTZgSkxxCcgh,23.86959648132324,524.2515258789061,7giUHu5pv6YTZgSkxxCcgh-->4mLJ3XfOM5FPjSAWdQ2Jk7
1757,6dgwEwnK0YtDfS9XhRwBTG,7giUHu5pv6YTZgSkxxCcgh,7giUHu5pv6YTZgSkxxCcgh,23.86959648132324,524.2515258789061,7giUHu5pv6YTZgSkxxCcgh-->6dgwEwnK0YtDfS9XhRwBTG
1758,16GcWuvvybAoaHr0NqT8Eh,7giUHu5pv6YTZgSkxxCcgh,7giUHu5pv6YTZgSkxxCcgh,23.86959648132324,524.2515258789061,7giUHu5pv6YTZgSkxxCcgh-->16GcWuvvybAoaHr0NqT8Eh
1759,75dQReiBOHN37fQgWQrIAJ,7giUHu5pv6YTZgSkxxCcgh,7giUHu5pv6YTZgSkxxCcgh,23.86959648132324,524.2515258789061,7giUHu5pv6YTZgSkxxCcgh-->75dQReiBOHN37fQgWQrIAJ
1760,7EGwUS3c5dXduO4sMyLWC5,7giUHu5pv6YTZgSkxxCcgh,7giUHu5pv6YTZgSkxxCcgh,23.86959648132324,524.2515258789061,7giUHu5pv6YTZgSkxxCcgh-->7EGwUS3c5dXduO4sMyLWC5
1761,0aeLcja6hKzb7Uz2ou7ulP,7giUHu5pv6YTZgSkxxCcgh,7giUHu5pv6YTZgSkxxCcgh,23.86959648132324,524.2515258789061,7giUHu5pv6YTZgSkxxCcgh-->0aeLcja6hKzb7Uz2ou7ulP
1762,6VDdCwrBM4qQaGxoAyxyJC,7giUHu5pv6YTZgSkxxCcgh,7giUHu5pv6YTZgSkxxCcgh,23.86959648132324,524.2515258789061,7giUHu5pv6YTZgSkxxCcgh-->6VDdCwrBM4qQaGxoAyxyJC
1763,4EVpmkEwrLYEg6jIsiPMIb,7giUHu5pv6YTZgSkxxCcgh,7giUHu5pv6YTZgSkxxCcgh,23.86959648132324,524.2515258789061,7giUHu5pv6YTZgSkxxCcgh-->4EVpmkEwrLYEg6jIsiPMIb
1764,4KKQvsAWZWMkS1QCuPnajG,5IqdTZwvASXwM39z5qPqAA,5IqdTZwvASXwM39z5qPqAA,-28.316856384277344,-538.0130004882811,5IqdTZwvASXwM39z5qPqAA-->4KKQvsAWZWMkS1QCuPnajG
1765,3RbyaF3Pq6iDUKNp04AIcU,5IqdTZwvASXwM39z5qPqAA,5IqdTZwvASXwM39z5qPqAA,-28.316856384277344,-538.0130004882811,5IqdTZwvASXwM39z5qPqAA-->3RbyaF3Pq6iDUKNp04AIcU
1766,5bmqhxWk9SEFDGIzWpSjVJ,5IqdTZwvASXwM39z5qPqAA,5IqdTZwvASXwM39z5qPqAA,-28.316856384277344,-538.0130004882811,5IqdTZwvASXwM39z5qPqAA-->5bmqhxWk9SEFDGIzWpSjVJ
1767,3DFoVPonoAAt4EZ1FEI8ue,5IqdTZwvASXwM39z5qPqAA,5IqdTZwvASXwM39z5qPqAA,-28.316856384277344,-538.0130004882811,5IqdTZwvASXwM39z5qPqAA-->3DFoVPonoAAt4EZ1FEI8ue
1768,7r8xR0LmnaAM623MmRDn1V,5IqdTZwvASXwM39z5qPqAA,5IqdTZwvASXwM39z5qPqAA,-28.316856384277344,-538.0130004882811,5IqdTZwvASXwM39z5qPqAA-->7r8xR0LmnaAM623MmRDn1V
1769,1kH04wI2CKDdnVarLhOQy7,5IqdTZwvASXwM39z5qPqAA,5IqdTZwvASXwM39z5qPqAA,-28.316856384277344,-538.0130004882811,5IqdTZwvASXwM39z5qPqAA-->1kH04wI2CKDdnVarLhOQy7
1770,4wYk01oPJNfaEssVFL46oQ,5IqdTZwvASXwM39z5qPqAA,5IqdTZwvASXwM39z5qPqAA,-28.316856384277344,-538.0130004882811,5IqdTZwvASXwM39z5qPqAA-->4wYk01oPJNfaEssVFL46oQ
1771,4wo1267SJuUfHgasdlfNfc,0bZCak2tcRMY1dzEIuwF42,0bZCak2tcRMY1dzEIuwF42,1389.822265625,812.6331787109375,0bZCak2tcRMY1dzEIuwF42-->4wo1267SJuUfHgasdlfNfc
1772,4F84IBURUo98rz4r61KF70,0bZCak2tcRMY1dzEIuwF42,0bZCak2tcRMY1dzEIuwF42,1389.822265625,812.6331787109375,0bZCak2tcRMY1dzEIuwF42-->4F84IBURUo98rz4r61KF70
1773,7mnBLXK823vNxN3UWB7Gfz,0bZCak2tcRMY1dzEIuwF42,0bZCak2tcRMY1dzEIuwF42,1389.822265625,812.6331787109375,0bZCak2tcRMY1dzEIuwF42-->7mnBLXK823vNxN3UWB7Gfz
1774,4FZ3j1oH43e7cukCALsCwf,0bZCak2tcRMY1dzEIuwF42,0bZCak2tcRMY1dzEIuwF42,1389.822265625,812.6331787109375,0bZCak2tcRMY1dzEIuwF42-->4FZ3j1oH43e7cukCALsCwf
1775,02uYdhMhCgdB49hZlYRm9o,0bZCak2tcRMY1dzEIuwF42,0bZCak2tcRMY1dzEIuwF42,1389.822265625,812.6331787109375,0bZCak2tcRMY1dzEIuwF42-->02uYdhMhCgdB49hZlYRm9o
1776,4j56EQDQu5XnL7R3E9iFJT,3gd8FJtBJtkRxdfbTu19U2,3gd8FJtBJtkRxdfbTu19U2,-70.91355895996094,435.7621765136719,3gd8FJtBJtkRxdfbTu19U2-->4j56EQDQu5XnL7R3E9iFJT
1777,10exVja0key0uqUkk6LJRT,3gd8FJtBJtkRxdfbTu19U2,3gd8FJtBJtkRxdfbTu19U2,-70.91355895996094,435.7621765136719,3gd8FJtBJtkRxdfbTu19U2-->10exVja0key0uqUkk6LJRT
1778,196lKsA13K3keVXMDFK66q,3gd8FJtBJtkRxdfbTu19U2,3gd8FJtBJtkRxdfbTu19U2,-70.91355895996094,435.7621765136719,3gd8FJtBJtkRxdfbTu19U2-->196lKsA13K3keVXMDFK66q
1779,16oZKvXb6WkQlVAjwo2Wbg,3gd8FJtBJtkRxdfbTu19U2,3gd8FJtBJtkRxdfbTu19U2,-70.91355895996094,435.7621765136719,3gd8FJtBJtkRxdfbTu19U2-->16oZKvXb6WkQlVAjwo2Wbg
1780,7giUHu5pv6YTZgSkxxCcgh,3gd8FJtBJtkRxdfbTu19U2,3gd8FJtBJtkRxdfbTu19U2,-70.91355895996094,435.7621765136719,3gd8FJtBJtkRxdfbTu19U2-->7giUHu5pv6YTZgSkxxCcgh
1781,0n94vC3S9c3mb2HyNAOcjg,3gd8FJtBJtkRxdfbTu19U2,3gd8FJtBJtkRxdfbTu19U2,-70.91355895996094,435.7621765136719,3gd8FJtBJtkRxdfbTu19U2-->0n94vC3S9c3mb2HyNAOcjg
1782,2ysnwxxNtSgbb9t1m2Ur4j,3gd8FJtBJtkRxdfbTu19U2,3gd8FJtBJtkRxdfbTu19U2,-70.91355895996094,435.7621765136719,3gd8FJtBJtkRxdfbTu19U2-->2ysnwxxNtSgbb9t1m2Ur4j
1783,4dwdTW1Lfiq0cM8nBAqIIz,3gd8FJtBJtkRxdfbTu19U2,3gd8FJtBJtkRxdfbTu19U2,-70.91355895996094,435.7621765136719,3gd8FJtBJtkRxdfbTu19U2-->4dwdTW1Lfiq0cM8nBAqIIz
1784,0aeLcja6hKzb7Uz2ou7ulP,3gd8FJtBJtkRxdfbTu19U2,3gd8FJtBJtkRxdfbTu19U2,-70.91355895996094,435.7621765136719,3gd8FJtBJtkRxdfbTu19U2-->0aeLcja6hKzb7Uz2ou7ulP
1785,3pTE9iaJTkWns3mxpNQlJV,3gd8FJtBJtkRxdfbTu19U2,3gd8FJtBJtkRxdfbTu19U2,-70.91355895996094,435.7621765136719,3gd8FJtBJtkRxdfbTu19U2-->3pTE9iaJTkWns3mxpNQlJV
1786,6VDdCwrBM4qQaGxoAyxyJC,3gd8FJtBJtkRxdfbTu19U2,3gd8FJtBJtkRxdfbTu19U2,-70.91355895996094,435.7621765136719,3gd8FJtBJtkRxdfbTu19U2-->6VDdCwrBM4qQaGxoAyxyJC
1787,7x5rK9BClDQ8wmCkYAGsQp,3gd8FJtBJtkRxdfbTu19U2,3gd8FJtBJtkRxdfbTu19U2,-70.91355895996094,435.7621765136719,3gd8FJtBJtkRxdfbTu19U2-->7x5rK9BClDQ8wmCkYAGsQp
1788,3kVUvbeRdcrqQ3oHk5hPdx,4MSMDY0ClgWqXApU53I1L1,4MSMDY0ClgWqXApU53I1L1,489.5954284667969,-558.3132934570311,4MSMDY0ClgWqXApU53I1L1-->3kVUvbeRdcrqQ3oHk5hPdx
1789,4iiQabGKtS2RtTKpVkrVTw,4MSMDY0ClgWqXApU53I1L1,4MSMDY0ClgWqXApU53I1L1,489.5954284667969,-558.3132934570311,4MSMDY0ClgWqXApU53I1L1-->4iiQabGKtS2RtTKpVkrVTw
1790,6ZUjdwG0NvY6MT7vvmluhV,4MSMDY0ClgWqXApU53I1L1,4MSMDY0ClgWqXApU53I1L1,489.5954284667969,-558.3132934570311,4MSMDY0ClgWqXApU53I1L1-->6ZUjdwG0NvY6MT7vvmluhV
1791,5ivCbtrcD5N4rD337xIb2z,4MSMDY0ClgWqXApU53I1L1,4MSMDY0ClgWqXApU53I1L1,489.5954284667969,-558.3132934570311,4MSMDY0ClgWqXApU53I1L1-->5ivCbtrcD5N4rD337xIb2z
1792,3VAxb3UskTNiHAKh4UeOEv,4MSMDY0ClgWqXApU53I1L1,4MSMDY0ClgWqXApU53I1L1,489.5954284667969,-558.3132934570311,4MSMDY0ClgWqXApU53I1L1-->3VAxb3UskTNiHAKh4UeOEv
1793,4wYk01oPJNfaEssVFL46oQ,4MSMDY0ClgWqXApU53I1L1,4MSMDY0ClgWqXApU53I1L1,489.5954284667969,-558.3132934570311,4MSMDY0ClgWqXApU53I1L1-->4wYk01oPJNfaEssVFL46oQ
1794,67Dg546QfThu4PuanvFD8y,4MSMDY0ClgWqXApU53I1L1,4MSMDY0ClgWqXApU53I1L1,489.5954284667969,-558.3132934570311,4MSMDY0ClgWqXApU53I1L1-->67Dg546QfThu4PuanvFD8y
1795,7gjAu1qr5C2grXeQFFOGeh,4MSMDY0ClgWqXApU53I1L1,4MSMDY0ClgWqXApU53I1L1,489.5954284667969,-558.3132934570311,4MSMDY0ClgWqXApU53I1L1-->7gjAu1qr5C2grXeQFFOGeh
1796,6VXZCpbkwm0W0aPjQR1t4K,4MSMDY0ClgWqXApU53I1L1,4MSMDY0ClgWqXApU53I1L1,489.5954284667969,-558.3132934570311,4MSMDY0ClgWqXApU53I1L1-->6VXZCpbkwm0W0aPjQR1t4K
1797,3nUbzTTtP2w4HqvT5y5vkV,4MSMDY0ClgWqXApU53I1L1,4MSMDY0ClgWqXApU53I1L1,489.5954284667969,-558.3132934570311,4MSMDY0ClgWqXApU53I1L1-->3nUbzTTtP2w4HqvT5y5vkV
1798,716ZwtZBmwROBXcFmCzfdM,4MSMDY0ClgWqXApU53I1L1,4MSMDY0ClgWqXApU53I1L1,489.5954284667969,-558.3132934570311,4MSMDY0ClgWqXApU53I1L1-->716ZwtZBmwROBXcFmCzfdM
1799,6FIrstf3kHEg3zBOyLpvxD,4MSMDY0ClgWqXApU53I1L1,4MSMDY0ClgWqXApU53I1L1,489.5954284667969,-558.3132934570311,4MSMDY0ClgWqXApU53I1L1-->6FIrstf3kHEg3zBOyLpvxD
1800,3ViZST9PgFoieuOHY2GZMp,4MSMDY0ClgWqXApU53I1L1,4MSMDY0ClgWqXApU53I1L1,489.5954284667969,-558.3132934570311,4MSMDY0ClgWqXApU53I1L1-->3ViZST9PgFoieuOHY2GZMp
1801,4Cjsh7anKDaMnQ3YHB1Xwq,4MSMDY0ClgWqXApU53I1L1,4MSMDY0ClgWqXApU53I1L1,489.5954284667969,-558.3132934570311,4MSMDY0ClgWqXApU53I1L1-->4Cjsh7anKDaMnQ3YHB1Xwq
1802,0YhUSm86okLWldQVwJkLlP,4MSMDY0ClgWqXApU53I1L1,4MSMDY0ClgWqXApU53I1L1,489.5954284667969,-558.3132934570311,4MSMDY0ClgWqXApU53I1L1-->0YhUSm86okLWldQVwJkLlP
1803,0oeUpvxWsC8bWS6SnpU8b9,4MSMDY0ClgWqXApU53I1L1,4MSMDY0ClgWqXApU53I1L1,489.5954284667969,-558.3132934570311,4MSMDY0ClgWqXApU53I1L1-->0oeUpvxWsC8bWS6SnpU8b9
1804,2eam0iDomRHGBypaDQLwWI,4MSMDY0ClgWqXApU53I1L1,4MSMDY0ClgWqXApU53I1L1,489.5954284667969,-558.3132934570311,4MSMDY0ClgWqXApU53I1L1-->2eam0iDomRHGBypaDQLwWI
1805,42vg2T0Xg9yPaAgogJzoQH,4MSMDY0ClgWqXApU53I1L1,4MSMDY0ClgWqXApU53I1L1,489.5954284667969,-558.3132934570311,4MSMDY0ClgWqXApU53I1L1-->42vg2T0Xg9yPaAgogJzoQH
1806,3xbmS6qcRWTyILBoaqAPT4,6D6rjLdxyE5vwhMlkuQq0E,6D6rjLdxyE5vwhMlkuQq0E,140.74301147460938,-20.806076049804688,6D6rjLdxyE5vwhMlkuQq0E-->3xbmS6qcRWTyILBoaqAPT4
1807,0W8xe7IqAPlnBRMUpWOUuJ,6D6rjLdxyE5vwhMlkuQq0E,6D6rjLdxyE5vwhMlkuQq0E,140.74301147460938,-20.806076049804688,6D6rjLdxyE5vwhMlkuQq0E-->0W8xe7IqAPlnBRMUpWOUuJ
1808,1l9d7B8W0IHy3LqWsxP2SH,6D6rjLdxyE5vwhMlkuQq0E,6D6rjLdxyE5vwhMlkuQq0E,140.74301147460938,-20.806076049804688,6D6rjLdxyE5vwhMlkuQq0E-->1l9d7B8W0IHy3LqWsxP2SH
1809,0pCNk4D3E2xtszsm6hMsWr,6D6rjLdxyE5vwhMlkuQq0E,6D6rjLdxyE5vwhMlkuQq0E,140.74301147460938,-20.806076049804688,6D6rjLdxyE5vwhMlkuQq0E-->0pCNk4D3E2xtszsm6hMsWr
1810,3DFoVPonoAAt4EZ1FEI8ue,6D6rjLdxyE5vwhMlkuQq0E,6D6rjLdxyE5vwhMlkuQq0E,140.74301147460938,-20.806076049804688,6D6rjLdxyE5vwhMlkuQq0E-->3DFoVPonoAAt4EZ1FEI8ue
1811,4MSMDY0ClgWqXApU53I1L1,6D6rjLdxyE5vwhMlkuQq0E,6D6rjLdxyE5vwhMlkuQq0E,140.74301147460938,-20.806076049804688,6D6rjLdxyE5vwhMlkuQq0E-->4MSMDY0ClgWqXApU53I1L1
1812,4l1cKWYW591xnwEGxpUg3J,6D6rjLdxyE5vwhMlkuQq0E,6D6rjLdxyE5vwhMlkuQq0E,140.74301147460938,-20.806076049804688,6D6rjLdxyE5vwhMlkuQq0E-->4l1cKWYW591xnwEGxpUg3J
1813,0oeUpvxWsC8bWS6SnpU8b9,6D6rjLdxyE5vwhMlkuQq0E,6D6rjLdxyE5vwhMlkuQq0E,140.74301147460938,-20.806076049804688,6D6rjLdxyE5vwhMlkuQq0E-->0oeUpvxWsC8bWS6SnpU8b9
1814,3CjlHNtplJyTf9npxaPl5w,6D6rjLdxyE5vwhMlkuQq0E,6D6rjLdxyE5vwhMlkuQq0E,140.74301147460938,-20.806076049804688,6D6rjLdxyE5vwhMlkuQq0E-->3CjlHNtplJyTf9npxaPl5w
1815,1UfzhwcOR4yfX7yHTPfC9m,6D6rjLdxyE5vwhMlkuQq0E,6D6rjLdxyE5vwhMlkuQq0E,140.74301147460938,-20.806076049804688,6D6rjLdxyE5vwhMlkuQq0E-->1UfzhwcOR4yfX7yHTPfC9m
1816,10exVja0key0uqUkk6LJRT,4EzkuveR9pLvDVFNx6foYD,4EzkuveR9pLvDVFNx6foYD,-634.4271240234375,395.9139709472656,4EzkuveR9pLvDVFNx6foYD-->10exVja0key0uqUkk6LJRT
